transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
600012,R-20260401-600012,01-04-2026,12:29:52,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,수요일,12,4,2
600013,R-20260401-600013,01-04-2026,19:08:33,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,19,4,2
600014,R-20260401-600014,01-04-2026,15:40:21,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,15,4,2
600015,R-20260401-600015,01-04-2026,11:40:25,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,수요일,11,4,2
600016,R-20260401-600016,01-04-2026,18:45:50,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,18,4,2
600017,R-20260401-600017,01-04-2026,14:03:00,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,14,4,2
600018,R-20260401-600018,01-04-2026,21:46:22,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,수요일,21,4,2
600019,R-20260401-600019,01-04-2026,17:02:10,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,17,4,2
600020,R-20260401-600020,01-04-2026,13:23:08,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,13,4,2
600021,R-20260401-600021,01-04-2026,20:45:48,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,수요일,20,4,2
600022,R-20260401-600022,01-04-2026,16:51:14,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,수요일,16,4,2
600023,R-20260401-600023,01-04-2026,12:49:28,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,수요일,12,4,2
600024,R-20260401-600024,01-04-2026,19:05:14,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,수요일,19,4,2
600025,R-20260401-600025,01-04-2026,15:51:31,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,수요일,15,4,2
600026,R-20260401-600026,01-04-2026,09:45:48,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,9,4,2
600027,R-20260401-600027,01-04-2026,14:06:37,1,강남역점,POS-02,매장,매장식사,,현금,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,수요일,14,4,2
600028,R-20260401-600028,01-04-2026,19:29:07,1,강남역점,POS-02,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,19,4,2
600029,R-20260401-600029,01-04-2026,10:44:41,1,강남역점,POS-01,매장,매장식사,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,수요일,10,4,2
600030,R-20260401-600030,01-04-2026,15:38:01,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,15,4,2
600031,R-20260401-600031,01-04-2026,20:33:24,1,강남역점,POS-01,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,수요일,20,4,2
600032,R-20260401-600032,01-04-2026,11:17:52,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,11,4,2
600033,R-20260401-600033,01-04-2026,16:52:39,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,16,4,2
600034,R-20260401-600034,01-04-2026,21:50:09,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,21,4,2
600035,R-20260401-600035,01-04-2026,12:48:56,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,12,4,2
600036,R-20260401-600036,01-04-2026,17:09:06,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,수요일,17,4,2
600037,R-20260401-600037,01-04-2026,08:53:17,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,8,4,2
600038,R-20260401-600038,01-04-2026,13:29:34,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,13,4,2
600039,R-20260401-600039,01-04-2026,18:22:29,1,강남역점,POS-02,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,18,4,2
600040,R-20260401-600040,01-04-2026,09:54:25,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,9,4,2
600041,R-20260401-600041,01-04-2026,14:12:55,1,강남역점,POS-02,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,14,4,2
600042,R-20260401-600042,01-04-2026,19:37:24,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,19,4,2
600043,R-20260401-600043,01-04-2026,10:42:16,1,강남역점,POS-02,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,수요일,10,4,2
600044,R-20260401-600044,01-04-2026,15:46:50,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,수요일,15,4,2
600045,R-20260401-600045,01-04-2026,20:28:00,1,강남역점,POS-01,매장,포장,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,수요일,20,4,2
600046,R-20260401-600046,01-04-2026,11:33:06,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,수요일,11,4,2
600047,R-20260402-600047,02-04-2026,13:38:46,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,13,4,3
600048,R-20260402-600048,02-04-2026,20:13:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,20,4,3
600049,R-20260402-600049,02-04-2026,16:34:27,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,16,4,3
600050,R-20260402-600050,02-04-2026,12:29:00,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,12,4,3
600051,R-20260402-600051,02-04-2026,19:27:02,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,19,4,3
600052,R-20260402-600052,02-04-2026,15:01:27,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,15,4,3
600053,R-20260402-600053,02-04-2026,11:46:17,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,목요일,11,4,3
600054,R-20260402-600054,02-04-2026,18:19:25,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,18,4,3
600055,R-20260402-600055,02-04-2026,14:27:09,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,14,4,3
600056,R-20260402-600056,02-04-2026,21:41:50,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,21,4,3
600057,R-20260402-600057,02-04-2026,17:52:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,17,4,3
600058,R-20260402-600058,02-04-2026,13:00:26,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,13,4,3
600059,R-20260402-600059,02-04-2026,20:49:06,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,20,4,3
600060,R-20260402-600060,02-04-2026,16:16:21,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,16,4,3
600061,R-20260402-600061,02-04-2026,12:19:01,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,12,4,3
600062,R-20260402-600062,02-04-2026,19:11:20,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,19,4,3
600063,R-20260402-600063,02-04-2026,15:52:09,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,15,4,3
600064,R-20260402-600064,02-04-2026,11:04:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,11,4,3
600065,R-20260402-600065,02-04-2026,18:41:07,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,18,4,3
600066,R-20260402-600066,02-04-2026,14:51:25,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,14,4,3
600067,R-20260402-600067,02-04-2026,21:24:50,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,21,4,3
600068,R-20260402-600068,02-04-2026,17:01:16,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,17,4,3
600069,R-20260402-600069,02-04-2026,13:11:58,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,13,4,3
600070,R-20260402-600070,02-04-2026,20:48:53,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,20,4,3
600071,R-20260402-600071,02-04-2026,16:27:43,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,16,4,3
600072,R-20260402-600072,02-04-2026,12:05:11,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,목요일,12,4,3
600073,R-20260402-600073,02-04-2026,10:54:26,1,강남역점,POS-01,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,10,4,3
600074,R-20260402-600074,02-04-2026,15:43:57,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,15,4,3
600075,R-20260402-600075,02-04-2026,20:21:32,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,20,4,3
600076,R-20260402-600076,02-04-2026,11:43:26,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,목요일,11,4,3
600077,R-20260402-600077,02-04-2026,16:26:12,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,16,4,3
600078,R-20260402-600078,02-04-2026,21:43:43,1,강남역점,POS-02,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,21,4,3
600079,R-20260402-600079,02-04-2026,12:03:29,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,12,4,3
600080,R-20260402-600080,02-04-2026,17:42:39,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,목요일,17,4,3
600081,R-20260402-600081,02-04-2026,08:28:06,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,8,4,3
600082,R-20260402-600082,02-04-2026,13:18:45,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,13,4,3
600083,R-20260402-600083,02-04-2026,18:30:28,1,강남역점,POS-02,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,18,4,3
600084,R-20260402-600084,02-04-2026,09:24:42,1,강남역점,POS-02,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,목요일,9,4,3
600085,R-20260402-600085,02-04-2026,14:16:03,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,14,4,3
600086,R-20260402-600086,02-04-2026,19:59:00,1,강남역점,POS-02,매장,매장식사,,카카오페이,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,19,4,3
600087,R-20260402-600087,02-04-2026,10:05:56,1,강남역점,POS-01,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,10,4,3
600088,R-20260402-600088,02-04-2026,15:45:14,1,강남역점,POS-01,매장,포장,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,15,4,3
600089,R-20260402-600089,02-04-2026,20:06:15,1,강남역점,POS-01,매장,매장식사,,네이버페이,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,20,4,3
600090,R-20260402-600090,02-04-2026,11:38:04,1,강남역점,POS-02,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,11,4,3
600091,R-20260402-600091,02-04-2026,16:33:07,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,목요일,16,4,3
600092,R-20260402-600092,02-04-2026,21:51:29,1,강남역점,POS-02,매장,포장,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,목요일,21,4,3
600093,R-20260402-600093,02-04-2026,12:41:25,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,목요일,12,4,3
600094,R-20260403-600094,03-04-2026,14:32:01,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,14,4,4
600095,R-20260403-600095,03-04-2026,21:04:24,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,21,4,4
600096,R-20260403-600096,03-04-2026,17:18:31,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,17,4,4
600097,R-20260403-600097,03-04-2026,13:43:50,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,13,4,4
600098,R-20260403-600098,03-04-2026,20:35:51,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,20,4,4
600099,R-20260403-600099,03-04-2026,16:14:23,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,금요일,16,4,4
600100,R-20260403-600100,03-04-2026,12:30:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,12,4,4
600101,R-20260403-600101,03-04-2026,19:23:00,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,19,4,4
600102,R-20260403-600102,03-04-2026,15:31:42,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,15,4,4
600103,R-20260403-600103,03-04-2026,11:59:05,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,금요일,11,4,4
600104,R-20260403-600104,03-04-2026,18:38:56,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,18,4,4
600105,R-20260403-600105,03-04-2026,14:32:21,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,14,4,4
600106,R-20260403-600106,03-04-2026,21:15:19,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,금요일,21,4,4
600107,R-20260403-600107,03-04-2026,17:00:29,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,금요일,17,4,4
600108,R-20260403-600108,03-04-2026,13:32:19,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,13,4,4
600109,R-20260403-600109,03-04-2026,20:46:34,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,금요일,20,4,4
600110,R-20260403-600110,03-04-2026,16:40:41,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,16,4,4
600111,R-20260403-600111,03-04-2026,12:46:47,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,12,4,4
600112,R-20260403-600112,03-04-2026,19:58:06,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,19,4,4
600113,R-20260403-600113,03-04-2026,15:21:56,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,15,4,4
600114,R-20260403-600114,03-04-2026,11:58:16,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,11,4,4
600115,R-20260403-600115,03-04-2026,18:04:39,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,18,4,4
600116,R-20260403-600116,03-04-2026,14:25:29,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,14,4,4
600117,R-20260403-600117,03-04-2026,21:58:39,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,21,4,4
600118,R-20260403-600118,03-04-2026,11:07:39,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,11,4,4
600119,R-20260403-600119,03-04-2026,16:01:34,1,강남역점,POS-02,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,16,4,4
600120,R-20260403-600120,03-04-2026,21:36:51,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,21,4,4
600121,R-20260403-600121,03-04-2026,12:50:24,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,12,4,4
600122,R-20260403-600122,03-04-2026,17:54:23,1,강남역점,POS-02,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,17,4,4
600123,R-20260403-600123,03-04-2026,08:22:53,1,강남역점,POS-02,매장,포장,,네이버페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,8,4,4
600124,R-20260403-600124,03-04-2026,13:51:58,1,강남역점,POS-01,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,13,4,4
600125,R-20260403-600125,03-04-2026,18:44:52,1,강남역점,POS-01,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,18,4,4
600126,R-20260403-600126,03-04-2026,09:56:45,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,9,4,4
600127,R-20260403-600127,03-04-2026,14:54:01,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,14,4,4
600128,R-20260403-600128,03-04-2026,19:49:01,1,강남역점,POS-02,매장,매장식사,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,금요일,19,4,4
600129,R-20260403-600129,03-04-2026,10:08:01,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,10,4,4
600130,R-20260403-600130,03-04-2026,15:36:25,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,15,4,4
600131,R-20260403-600131,03-04-2026,20:53:12,1,강남역점,POS-01,매장,포장,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,20,4,4
600132,R-20260403-600132,03-04-2026,11:30:17,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,11,4,4
600133,R-20260403-600133,03-04-2026,16:35:21,1,강남역점,POS-01,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,금요일,16,4,4
600134,R-20260403-600134,03-04-2026,21:48:00,1,강남역점,POS-02,매장,매장식사,,네이버페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,21,4,4
600135,R-20260403-600135,03-04-2026,12:33:29,1,강남역점,POS-02,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,금요일,12,4,4
600136,R-20260403-600136,03-04-2026,17:36:09,1,강남역점,POS-01,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,금요일,17,4,4
600137,R-20260403-600137,03-04-2026,08:31:32,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,금요일,8,4,4
600138,R-20260403-600138,03-04-2026,13:04:15,1,강남역점,POS-02,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,금요일,13,4,4
600139,R-20260403-600139,03-04-2026,18:47:02,1,강남역점,POS-01,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,금요일,18,4,4
600140,R-20260404-600140,04-04-2026,15:14:49,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,15,4,5
600141,R-20260404-600141,04-04-2026,11:42:49,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,11,4,5
600142,R-20260404-600142,04-04-2026,18:46:02,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,18,4,5
600143,R-20260404-600143,04-04-2026,14:35:28,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,14,4,5
600144,R-20260404-600144,04-04-2026,21:35:48,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,21,4,5
600145,R-20260404-600145,04-04-2026,17:08:01,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,17,4,5
600146,R-20260404-600146,04-04-2026,13:02:38,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,13,4,5
