decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
3d718193-d6d8-4f77-aca9-2081102a55cc,,synthetic-3001491-10,3001491,CS100002,20253,20254,고객_회복,response_context_v1,0.02827787958085537,-0.09497911483049393,-0.25663453340530396,0.7344835996627808,0.711142897605896,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},2114122355.0,2363718334.2688103,845648942.0,945487333.7075242,42282447.1,30,contribution_margin_v2,1.0,complete,0.08472794097205573,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T10:00:00+00:00
e3a2b4f8-94fa-4542-9ea1-3060dd95bf4e,,synthetic-3001491-11,3001491,CS100002,20253,20254,고객_회복,response_context_v1,-0.11319086700677872,0.2533661127090454,-0.24310815334320068,0.8636400699615479,0.9811950325965881,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},2114122355.0,2251341554.3094797,845648942.0,900536621.723792,42282447.1,30,contribution_margin_v2,1.0,complete,0.031572654243473476,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T11:00:00+00:00
6c0dfb83-5d60-46a6-9937-a6171bba2e7a,,synthetic-3001491-12,3001491,CS100003,20254,20261,고객_회복,response_context_v1,0.024151436984539032,-0.08782932162284851,-0.40118294954299927,0.2323729246854782,0.8018805980682373,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},10515938.7148876,11142847.352246905,4206375.48595504,4457138.940898762,210318.774297752,30,contribution_margin_v2,1.0,complete,0.026281757088578064,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T12:00:00+00:00
a2ca7fd4-e26f-40bd-a12a-f974b28d2fdc,,synthetic-3001491-13,3001491,CS100003,20254,20261,고객_회복,response_context_v1,-0.19205908477306366,-0.10696021467447281,-0.10684732347726822,0.6143732666969299,0.02836536429822445,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},8838619.320943233,9541716.082407823,3535447.7283772933,3816686.432963129,176772.38641886465,30,contribution_margin_v2,1.0,complete,0.04621492368895896,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T13:00:00+00:00
0c78e212-d2a9-4cf7-acc4-8b5ec7f6d524,,synthetic-3001491-14,3001491,CS100003,20254,20261,고객_회복,response_context_v1,0.10412579029798508,-0.11375546455383301,0.0,0.06669000536203384,0.3443099856376648,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},8522317.360190546,9506962.619580936,3408926.9440762186,3802785.0478323745,170446.34720381093,30,contribution_margin_v2,1.0,complete,0.0822039340289296,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T14:00:00+00:00
6b25b7af-f0b8-47cf-92aa-899b8c69f0e2,,synthetic-3001491-15,3001491,CS100003,20254,20261,고객_회복,response_context_v1,-0.21401607990264893,-0.02025676518678665,-0.31542718410491943,0.12455470860004425,0.2883307635784149,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},5725830.63315442,5793642.2833879795,2290332.2532617683,2317456.9133551917,114516.61266308841,30,contribution_margin_v2,1.0,complete,-0.02149022190057311,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T15:00:00+00:00
9e313341-7980-455f-b606-86f70d3daf2e,,synthetic-3001491-16,3001491,CS100003,20254,20261,고객_회복,response_context_v1,0.04026256129145622,0.0538007915019989,-0.0016313795931637287,0.6265064477920532,0.9590776562690735,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},11405042.631341888,10664491.977321701,4562017.052536755,4265796.79092868,228100.85262683776,30,contribution_margin_v2,1.0,complete,-0.09826519531384884,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T16:00:00+00:00
29d23d72-5aaf-4692-839e-8ba1a7295103,,synthetic-3001491-17,3001491,CS100003,20254,20261,고객_회복,response_context_v1,0.050943002104759216,0.0635657012462616,-0.14431588351726532,0.04306688904762268,0.8227062821388245,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},6324003.712031642,6373884.9043463245,2529601.484812657,2549553.96173853,126480.07424063284,30,contribution_margin_v2,1.0,complete,-0.025445736395371153,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T17:00:00+00:00
4e4b638f-1ffb-4342-8311-9c51b923c2f3,,synthetic-3001492-18,3001492,CS100004,20252,20253,고객_회복,response_context_v1,0.16202451288700104,-0.04331497475504875,-0.1874786913394928,0.702652096748352,0.9438014030456543,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},8068152.699713956,9103842.00984786,3227261.0798855824,3641536.8039391446,161363.05399427912,30,contribution_margin_v2,1.0,complete,0.09503425571473001,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T18:00:00+00:00
c14d09c7-2be0-435e-9f37-c5490887e745,,synthetic-3001492-19,3001492,CS100004,20252,20253,고객_회복,response_context_v1,-0.17785796523094177,-0.3597349226474762,-0.12304218113422394,0.7756912112236023,0.30885735154151917,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},8549881.490804689,9241081.995859053,3419952.5963218757,3696432.798343621,170997.62981609377,30,contribution_margin_v2,1.0,complete,0.0475099515470177,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T19:00:00+00:00
